ID,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,IMG_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,MODEL,TOTAL_PRICE
N82E16814932519,GIGABYTE Gaming OC Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-R675XTGAMING OC-12GD,GIGABYTE,4.5,54,379.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-519-12.jpg,7680 x 4320,"2 x DisplayPort 1.4aHDMI: 2 x HDMI 2.1Card Dimensions (L x H): 11.06"" x 4.53""Model #: GV-R675XTGAMING OC-12GDItem #: N82E16814932519Return Policy: Replacement Only Return Policy$469.99 $379.99 (3 Offers)–Save: 19%Free ShippingView Details Compare","2 x HDMI 2.1Card Dimensions (L x H): 11.06"" x 4.53""Model #: GV-R675XTGAMING OC-12GDItem #: N82E16814932519Return Policy: Replacement Only Return Policy$469.99 $379.99 (3 Offers)–Save: 19%Free ShippingView Details Compare",GV-R675XTGAMING OC-12GDItem #: N82E16814932519Return Policy: Replacement Only Return Policy$469.99 $379.99 (3 Offers)–Save: 19%Free ShippingView Details Compare,379.99
N82E16814150878,XFX SPEEDSTER MERC310 Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 x16 Video Card RX-79XMERCB9,XFX,4.7,37,1049,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-878-16.jpg,7680 x 4320,"3 x DisplayPort 2.1HDMI: 1 x HDMI 2.1Model #: RX-79XMERCB9Item #: N82E16814150878Return Policy: Standard Return Policy$1,199.99 $1,049.99 (3 Offers)–Save: 12%Free ShippingView Details Compare","1 x HDMI 2.1Model #: RX-79XMERCB9Item #: N82E16814150878Return Policy: Standard Return Policy$1,199.99 $1,049.99 (3 Offers)–Save: 12%Free ShippingView Details Compare","RX-79XMERCB9Item #: N82E16814150878Return Policy: Standard Return Policy$1,199.99 $1,049.99 (3 Offers)–Save: 12%Free ShippingView Details Compare",1049.0
N82E16814137737,MSI Mech Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 Video Card RX 6650 XT MECH 2X 8G OC,MSI,4.5,77,279.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-737-01.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1Card Dimensions (L x H): 9.25"" x 4.92""Model #: RX 6650 XT MECH 2X 8G OCItem #: N82E16814137737Return Policy: Replacement Only Return Policy$294.99 $279.99 (2 Offers)–Save: 5%$259.99 after $20.00 rebate cardFree ShippingView Details Compare","1 x HDMI 2.1Card Dimensions (L x H): 9.25"" x 4.92""Model #: RX 6650 XT MECH 2X 8G OCItem #: N82E16814137737Return Policy: Replacement Only Return Policy$294.99 $279.99 (2 Offers)–Save: 5%$259.99 after $20.00 rebate cardFree ShippingView Details Compare",RX 6650 XT MECH 2X 8G OCItem #: N82E16814137737Return Policy: Replacement Only Return Policy$294.99 $279.99 (2 Offers)–Save: 5%$259.99 after $20.00 rebate cardFree ShippingView Details Compare,279.99
N82E16814930066,ASRock Radeon RX 6600 8GB GDDR6 PCI Express 4.0 Video Card RX6600 CLD 8G,ASRock,4.7,160,224.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-066-07.jpg,7680 x 4320,3 x DisplayPort 1.4HDMI: 1 x HDMI 2.1Model #: RX6600 CLD 8GItem #: N82E16814930066Return Policy: Replacement Only Return Policy$234.99 $224.99 –Free ShippingAdd to cart Compare,1 x HDMI 2.1Model #: RX6600 CLD 8GItem #: N82E16814930066Return Policy: Replacement Only Return Policy$234.99 $224.99 –Free ShippingAdd to cart Compare,RX6600 CLD 8GItem #: N82E16814930066Return Policy: Replacement Only Return Policy$234.99 $224.99 –Free ShippingAdd to cart Compare,224.99
N82E16814126594,"ASUS TUF Gaming GeForce RTX 4090 OC Edition Gaming Graphics Card (PCIe 4.0, 24GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) TUF-RTX4090-O24G-GAMING",ASUS,4.4,56,1799,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-594-V01.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 2 x HDMI 2.1Card Dimensions (L x H): 348.2 x 72.6 mmModel #: TUF-RTX4090-O24G-GAMItem #: N82E16814126594Return Policy: Replacement Only Return Policy $1,799.99 (5 Offers)–Free ShippingView Details Compare","2 x HDMI 2.1Card Dimensions (L x H): 348.2 x 72.6 mmModel #: TUF-RTX4090-O24G-GAMItem #: N82E16814126594Return Policy: Replacement Only Return Policy $1,799.99 (5 Offers)–Free ShippingView Details Compare","TUF-RTX4090-O24G-GAMItem #: N82E16814126594Return Policy: Replacement Only Return Policy $1,799.99 (5 Offers)–Free ShippingView Details Compare",1799.0
N82E16814137632,MSI Ventus GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ventus 2X 12G OC,MSI,4.8,295,364.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-632-03.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1Card Dimensions (L x H): 9.25"" x 4.88""Model #: RTX3060Ventus2X12GOCItem #: N82E16814137632Return Policy: Replacement Only Return Policy$369.99 $364.99 (19 Offers)–Free ShippingUsed: $319.90 (10 Offers)View Details Compare","1 x HDMI 2.1Card Dimensions (L x H): 9.25"" x 4.88""Model #: RTX3060Ventus2X12GOCItem #: N82E16814137632Return Policy: Replacement Only Return Policy$369.99 $364.99 (19 Offers)–Free ShippingUsed: $319.90 (10 Offers)View Details Compare",RTX3060Ventus2X12GOCItem #: N82E16814137632Return Policy: Replacement Only Return Policy$369.99 $364.99 (19 Offers)–Free ShippingUsed: $319.90 (10 Offers)View Details Compare,364.99
N82E16814126611,"ASUS TUF Gaming NVIDIA GeForce RTX 3070 Ti OC V2 Graphics Card (PCIe 4.0, 8GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Military-grade Certification, GPU Tweak III) TUF-RTX3070TI-O8G-V2-GAMING",ASUS,4.9,16,649.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-611-13.jpg,7680 x 4320,3 x DisplayPort 1.4aHDMI: 2 x HDMI 2.1Slot Width: 2.7 SlotModel #: TUF-RTX3070TI-O8G-V2-GAMINGItem #: N82E16814126611Return Policy: Standard Return Policy $649.99 (8 Offers)–Free ShippingUsed: $550.99 (3 Offers)View Details Compare,2 x HDMI 2.1Slot Width: 2.7 SlotModel #: TUF-RTX3070TI-O8G-V2-GAMINGItem #: N82E16814126611Return Policy: Standard Return Policy $649.99 (8 Offers)–Free ShippingUsed: $550.99 (3 Offers)View Details Compare,TUF-RTX3070TI-O8G-V2-GAMINGItem #: N82E16814126611Return Policy: Standard Return Policy $649.99 (8 Offers)–Free ShippingUsed: $550.99 (3 Offers)View Details Compare,649.99
N82E16814137771,MSI Gaming GeForce RTX 4070 Ti 12GB GDDR6X PCI Express 4.0 Video Card RTX 4070 Ti GAMING X TRIO 12G,MSI,4.8,54,879.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-771-02.jpg,7680 x 4320,3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1aDirectX: DirectX 12 UltimateModel #: RTX 4070 Ti GAMING X TRIO 12GItem #: N82E16814137771Return Policy: Replacement Only Return Policy $879.99 (12 Offers)–Free ShippingView Details Compare,1 x HDMI 2.1aDirectX: DirectX 12 UltimateModel #: RTX 4070 Ti GAMING X TRIO 12GItem #: N82E16814137771Return Policy: Replacement Only Return Policy $879.99 (12 Offers)–Free ShippingView Details Compare,RTX 4070 Ti GAMING X TRIO 12GItem #: N82E16814137771Return Policy: Replacement Only Return Policy $879.99 (12 Offers)–Free ShippingView Details Compare,879.99
N82E16814930081,ASRock Phantom Gaming Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XTX PG 24GO,ASRock,4.1,13,999.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-081-01.jpg,7680 x 4320,3 x DisplayPort 2.1HDMI: 1 x HDMI 2.1Slot Width: 2.8 SlotModel #: RX7900XTX PG 24GOItem #: N82E16814930081Return Policy: Standard Return Policy $999.99 –Free ShippingAdd to cart Compare,1 x HDMI 2.1Slot Width: 2.8 SlotModel #: RX7900XTX PG 24GOItem #: N82E16814930081Return Policy: Standard Return Policy $999.99 –Free ShippingAdd to cart Compare,RX7900XTX PG 24GOItem #: N82E16814930081Return Policy: Standard Return Policy $999.99 –Free ShippingAdd to cart Compare,999.99
N82E16814126606,"ASUS TUF Gaming NVIDIA GeForce RTX 4070 Ti OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) TUF-RTX4070TI-O12G-GAMING",ASUS,4.6,45,849.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-606-20.jpg,7680 x 4320,3 x DisplayPort 1.4aHDMI: 2 x HDMI 2.1aModel #: TUF-RTX4070TI-O12G-GAMINGItem #: N82E16814126606Return Policy: Standard Return Policy $849.99 (7 Offers)–Free ShippingView Details Compare,2 x HDMI 2.1aModel #: TUF-RTX4070TI-O12G-GAMINGItem #: N82E16814126606Return Policy: Standard Return Policy $849.99 (7 Offers)–Free ShippingView Details Compare,TUF-RTX4070TI-O12G-GAMINGItem #: N82E16814126606Return Policy: Standard Return Policy $849.99 (7 Offers)–Free ShippingView Details Compare,849.99
N82E16814126593,"ASUS ROG Strix GeForce RTX 4090 OC Edition Gaming Graphics Card (PCIe 4.0, 24GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4090-O24G-GAMING",ASUS,4.9,39,2009,19.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-593-V01.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 2 x HDMI 2.1Card Dimensions (L x H): 357.6 x 70.1mmModel #: ROG-STRIX-RTX4090-O24G-GAMINGItem #: N82E16814126593Return Policy: Replacement Only Return Policy $2,009.99 (4 Offers)–$19.99 ShippingView Details Compare","2 x HDMI 2.1Card Dimensions (L x H): 357.6 x 70.1mmModel #: ROG-STRIX-RTX4090-O24G-GAMINGItem #: N82E16814126593Return Policy: Replacement Only Return Policy $2,009.99 (4 Offers)–$19.99 ShippingView Details Compare","ROG-STRIX-RTX4090-O24G-GAMINGItem #: N82E16814126593Return Policy: Replacement Only Return Policy $2,009.99 (4 Offers)–$19.99 ShippingView Details Compare",2028.99
N82E16814930083,ASRock Phantom Gaming Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XT PG 20GO,ASRock,4.8,6,799.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-083-01.jpg,7680 x 4320,3 x DisplayPort 2.1HDMI: 1 x HDMI 2.1Slot Width: 2.8 SlotModel #: RX7900XT PG 20GOItem #: N82E16814930083Return Policy: Standard Return Policy $799.99 –Free ShippingAdd to cart Compare,1 x HDMI 2.1Slot Width: 2.8 SlotModel #: RX7900XT PG 20GOItem #: N82E16814930083Return Policy: Standard Return Policy $799.99 –Free ShippingAdd to cart Compare,RX7900XT PG 20GOItem #: N82E16814930083Return Policy: Standard Return Policy $799.99 –Free ShippingAdd to cart Compare,799.99
