PAGE,ID,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,TOTAL_PRICE,IMG_URL,ITEM_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,DIRECT_X,MODEL
1,N82E16814137709,MSI Mech Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 Video Card RX 6500 XT MECH 2X 4G OC,MSI,4.2,13,164.99,0.0,164.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-709-01.jpg,https://www.newegg.com/msi-radeon-rx-6500-xt-rx-6500-xt-mech-2x-4g-oc/p/N82E16814137709,7680 x 4320,1 x DisplayPort 1.4a,1 x HDMI 2.1,,RX 6500 XT MECH 2X 4G OC
1,N82E16814883001,Intel Arc A770 Limited Edition 16GB PCI Express 4.0 Graphics Card 21P01J00BA,Intel,4.3,139,349.00,0.0,349.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-883-001-09.jpg,https://www.newegg.com/intel-21p01j00ba/p/N82E16814883001,7680 x 4320,3 x DisplayPort 2.0,1 x HDMI 2.1,,21P01J00BA
1,N82E16814932519,GIGABYTE Gaming OC Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-R675XTGAMING OC-12GD,GIGABYTE,4.4,58,379.99,0.0,379.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-519-12.jpg,https://www.newegg.com/gigabyte-gv-r675xtgaming-oc-12gd/p/N82E16814932519,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,GV-R675XTGAMING OC-12GD
1,N82E16814932550,GIGABYTE Gaming GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4090GAMING OC-24GD,GIGABYTE,4.7,151,1699,9.99,1708.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-550-23.jpg,https://www.newegg.com/gigabyte-geforce-rtx-4090-gv-n4090gaming-oc-24gd/p/N82E16814932550,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,GV-N4090GAMING OC-24GD
1,N82E16814137761,MSI Gaming GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 Video Card RTX 4090 GAMING X TRIO 24G,MSI,4.6,65,1699,0.0,1699.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-761-34.png,https://www.newegg.com/msi-geforce-rtx-4090-rtx-4090-gaming-x-trio-24g/p/N82E16814137761,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,RTX 4090 GAMING X TRIO 24G
1,1FT-007N-00081?Item=9SIAZUEJM11138&cm_sp=SP-_-1780194-_-Pers_SubCategorySponsoredProduct-_-4-_-9SIAZUEJM11138-_-48-_--_-16,Yeston GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card HDMI 2.1*1 + DP1.4a*3 video cards Desktop computer PC video gaming graphics card,yeston,0,0,1599,0.0,1599.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2302220GA2UU8C.jpg,https://www.newegg.com/yeston-rtx-4080-16g-d6-ya/p/1FT-007N-00081?Item=9SIAZUEJM11138&cm_sp=SP-_-1780194-_-Pers_SubCategorySponsoredProduct-_-4-_-9SIAZUEJM11138-_-48-_--_-16,,,,,RTX4080-16G D6X YA
1,N82E16814930076,ASRock Challenger Arc A380 6GB GDDR6 PCI Express 4.0 ITX Video Card A380 CLI 6G OC,ASRock,3.8,52,139.99,0.0,139.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-076-01.jpg,https://www.newegg.com/asrock-arc-a380-a380-cli-6g/p/N82E16814930076,7680 x 4320,3 x DisplayPort 2.0,1 x HDMI 2.0b,,A380 CLI 6G OC
1,N82E16814930077,ASRock Phantom Gaming Arc A770 8GB GDDR6 PCI Express 4.0 x16 ATX Video Card A770 PGD 8GO,ASRock,3.7,7,319.99,0.0,319.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-077-04.jpg,https://www.newegg.com/asrock-arc-a770-a770-pgd-8go/p/N82E16814930077,7680 x 4320,3 x DisplayPort 2.0,1 x HDMI 2.1,,A770 PGD 8GO
1,N82E16814930066,ASRock Radeon RX 6600 8GB GDDR6 PCI Express 4.0 Video Card RX6600 CLD 8G,ASRock,4.7,162,224.99,0.0,224.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-066-07.jpg,https://www.newegg.com/asrock-radeon-rx-6600-rx6600-cld-8g/p/N82E16814930066,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,RX6600 CLD 8G
1,N82E16814930059,ASRock Challenger D Radeon RX 6700 XT 12GB GDDR6 PCI Express 4.0 Video Card RX6700XT CLD 12GO,ASRock,4.6,65,359.99,0.0,359.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-059-01.jpg,https://www.newegg.com/asrock-radeon-rx-6700-xt-rx6700xt-cld-12go/p/N82E16814930059,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,RX6700XT CLD 12GO
1,N82E16814137737,MSI Mech Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 Video Card RX 6650 XT MECH 2X 8G OC,MSI,4.6,78,279.99,0.0,279.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-737-01.jpg,https://www.newegg.com/msi-rx-6650-xt-mech-2x-8g-oc/p/N82E16814137737,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,RX 6650 XT MECH 2X 8G OC
1,N82E16814137632,MSI Ventus GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ventus 2X 12G OC,MSI,4.8,298,364.99,0.0,364.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-632-03.jpg,https://www.newegg.com/msi-geforce-rtx-3060-rtx-3060-ventus-2x-12g-oc/p/N82E16814137632,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,RTX3060Ventus2X12GOC
1,N82E16814126594,"ASUS TUF Gaming GeForce RTX 4090 OC Edition Gaming Graphics Card (PCIe 4.0, 24GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) TUF-RTX4090-O24G-GAMING",ASUS,4.4,56,1799,0.0,1799.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-594-V01.jpg,https://www.newegg.com/asus-geforce-rtx-4090-tuf-rtx4090-o24g-gaming/p/N82E16814126594,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,TUF-RTX4090-O24G-GAM
1,N82E16814932582,"GIGABYTE GeForce RTX 4070 Ti AERO OC 12G Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407TAERO OC-12GD Video Card",GIGABYTE,4.8,32,899.99,0.0,899.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-582-23.jpg,https://www.newegg.com/gigabyte-geforce-rtx-4070-ti-gv-n407taero-oc-12gd/p/N82E16814932582,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,GV-N407TAERO OC-12GD
1,N82E16814126593,"ASUS ROG Strix GeForce RTX 4090 OC Edition Gaming Graphics Card (PCIe 4.0, 24GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4090-O24G-GAMING",ASUS,4.9,41,2009,19.99,2028.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-593-V01.jpg,https://www.newegg.com/asus-geforce-rtx-4090-rog-strix-rtx4090-o24g-gaming/p/N82E16814126593,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,ROG-STRIX-RTX4090-O24G-GAMING
1,N82E16814150878,XFX SPEEDSTER MERC310 Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 x16 Video Card RX-79XMERCB9,XFX,4.7,38,1049,0.0,1049.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-878-16.jpg,https://www.newegg.com/xfx-radeon-rx-7900-xtx-rx-79xmercb9/p/N82E16814150878,7680 x 4320,3 x DisplayPort 2.1,1 x HDMI 2.1,,RX-79XMERCB9
1,N82E16814137771,MSI Gaming GeForce RTX 4070 Ti 12GB GDDR6X PCI Express 4.0 Video Card RTX 4070 Ti GAMING X TRIO 12G,MSI,4.8,54,879.99,0.0,879.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-771-02.jpg,https://www.newegg.com/msi-geforce-rtx-4070-ti-rtx-4070-ti-gaming-x-trio-12g/p/N82E16814137771,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,DirectX 12 Ultimate,RTX 4070 Ti GAMING X TRIO 12G
1,N82E16814930078,ASRock Challenger Arc A750 8GB GDDR6 PCI Express 4.0 x16 ATX Video Card A750 CLD 8GO,ASRock,4.8,5,289.99,0.0,289.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-078-04.jpg,https://www.newegg.com/asrock-arc-a750-a750-cld-8go/p/N82E16814930078,7680 x 4320,2 x DisplayPort,1 x HDMI 2.1,,A750 CLD 8GO
1,N82E16814126611,"ASUS TUF Gaming NVIDIA GeForce RTX 3070 Ti OC V2 Graphics Card (PCIe 4.0, 8GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Military-grade Certification, GPU Tweak III) TUF-RTX3070TI-O8G-V2-GAMING",ASUS,4.9,16,649.99,0.0,649.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-611-13.jpg,https://www.newegg.com/asus-geforce-rtx-3070-ti-tuf-rtx3070ti-o8g-v2-gaming/p/N82E16814126611,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,TUF-RTX3070TI-O8G-V2-GAMING
1,N82E16814126606,"ASUS TUF Gaming NVIDIA GeForce RTX 4070 Ti OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) TUF-RTX4070TI-O12G-GAMING",ASUS,4.6,47,849.99,0.0,849.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-606-20.jpg,https://www.newegg.com/asus-geforce-rtx-4070-ti-tuf-rtx4070ti-o12g-gaming/p/N82E16814126606,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1a,,TUF-RTX4070TI-O12G-GAMING
1,N82E16814883002,Intel Arc A750 Limited Edition 8GB PCI Express 4.0 Graphics Card 21P02J00BA,Intel,4.3,44,249.99,0.0,249.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-883-002-07.jpg,https://www.newegg.com/intel-arc-a750-21p02j00ba/p/N82E16814883002,7680 x 4320,3 x DisplayPort 2.0,1 x HDMI 2.1,,21P02J00BA
1,N82E16814932382,"GIGABYTE Radeon RX 6800 GAMING OC 16G Graphics Card, WINDFORCE 3X Cooling System, 16GB 256-bit GDDR6, GV-R68GAMING OC-16GD Video Card, Powered by AMD RDNA 2, HDMI 2.1",GIGABYTE,4.4,36,464.99,0.0,464.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-382-S01.jpg,https://www.newegg.com/gigabyte-radeon-rx-6800-gv-r68gaming-oc-16gd/p/N82E16814932382,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,GV-R68GAMING OC-16GD
1,N82E16814930081,ASRock Phantom Gaming Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XTX PG 24GO,ASRock,4.1,13,999.99,0.0,999.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-081-01.jpg,https://www.newegg.com/asrock-radeon-rx-7900-xtx-rx7900xtx-pg-24go/p/N82E16814930081,7680 x 4320,3 x DisplayPort 2.1,1 x HDMI 2.1,,RX7900XTX PG 24GO
1,N82E16814137760,MSI Suprim GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 Video Card RTX 4090 SUPRIM X 24G,MSI,4.4,20,1739,19.99,1758.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-760-16.png,https://www.newegg.com/msi-geforce-rtx-4090-rtx-4090-suprim-x-24g/p/N82E16814137760,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,RTX 4090 SUPRIM X 24G
1,N82E16814930083,ASRock Phantom Gaming Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XT PG 20GO,ASRock,4.9,7,799.99,0.0,799.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-083-01.jpg,https://www.newegg.com/asrock-radeon-rx-7900-xt-rx7900xt-pg-20go/p/N82E16814930083,7680 x 4320,3 x DisplayPort 2.1,1 x HDMI 2.1,,RX7900XT PG 20GO
1,N82E16814202428,SAPPHIRE NITRO Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 x16 ATX Video Card 11322-01-40G,Sapphire Tech,4.9,14,1179,13.99,1192.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-428-V02.jpg,https://www.newegg.com/sapphire-radeon-rx-7900-xtx-11322-01-40g/p/N82E16814202428,7680 x 4320,2 x DisplayPort 2.1,2 x HDMI 2.1,,11322-01-40G
1,N82E16814126599,"ASUS TUF Gaming GeForce RTX 4080 Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) TUF-RTX4080-16G-GAMING",ASUS,4.7,10,1199,0.0,1199.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-599-61.jpg,https://www.newegg.com/asus-geforce-rtx-4080-tuf-rtx4080-16g-gaming/p/N82E16814126599,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,TUF-RTX4080-16G-GAMING
1,N82E16814930064,ASRock Phantom Gaming D Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 Video Card RX6600XT PGD 8GO,ASRock,4.2,5,269.99,0.0,269.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-064-V01.jpg,https://www.newegg.com/asrock-radeon-rx-6600-xt-rx6600xt-pgd-8g/p/N82E16814930064,7680 x 4320,3 x DisplayPort 1.4 with DSC,1 x HDMI 2.1 VRR,,RX6600XT PGD 8GO
1,N82E16814932449,GIGABYTE Gaming OC GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3070GAMING OC-8GD (rev. 2.0) (LHR),GIGABYTE,4.8,153,548.49,0.0,548.49,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-449-01.jpg,https://www.newegg.com/gigabyte-geforce-rtx-3070-gv-n3070gaming-oc-8gd/p/N82E16814932449,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,GV-N3070GAMING OC-8G
1,N82E16814930048,"ASRock Radeon RX 6800 Phantom Gaming D Gaming Graphics Card with 16GB GDDR6, AMD RDNA 2 (RX6800 PGD 16GO)",ASRock,4.3,54,484.99,0.0,484.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-048-02.jpg,https://www.newegg.com/asrock-radeon-rx-6800-rx6800-pgd-16go/p/N82E16814930048,7680 x 4320,3 x DisplayPort 1.4 with DSC,1 x HDMI 2.1 VRR,,RX6800 PGD 16GO
2,N82E16814500518,"ZOTAC GAMING GeForce RTX 3060 Ti Twin Edge OC LHR 8GB GDDR6 256-bit 14 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, Active Fan Control, FREEZE Fan Stop ZT-A30610H-10MLHR",ZOTAC,4.7,86,418.99,0.0,418.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-518-09.jpg,https://www.newegg.com/zotac-geforce-rtx-3060-ti-zt-a30610h-10mlhr/p/N82E16814500518,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,ZT-A30610H-10MLHR
2,N82E16814932381,"GIGABYTE Radeon RX 6800 XT GAMING OC 16G Graphics Card, WINDFORCE 3X Cooling System, 16GB 256-bit GDDR6, GV-R68XTGAMING OC-16GD Video Card, Powered by AMD RDNA 2, HDMI 2.1",GIGABYTE,4.3,58,569.99,0.0,569.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-381-12.jpg,https://www.newegg.com/gigabyte-radeon-rx-6800-xt-gv-r68xtgaming-oc-16gd/p/N82E16814932381,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,GV-R68XTGAMING OC-16
2,N82E16814932601,GIGABYTE AERO GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4090AERO OC-24GD,GIGABYTE,0,0,1749,19.99,1768.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-601-02.jpg,https://www.newegg.com/gigabyte-geforce-rtx-4090-gv-n4090aero-oc-24gd/p/N82E16814932601,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,GV-N4090AERO OC-24GD
2,N82E16814137631,MSI Ventus GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ventus 3X 12G OC,MSI,4.8,151,374.99,0.0,374.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-631-03.jpg,https://www.newegg.com/msi-geforce-rtx-3060-rtx-3060-ventus-3x-12g-oc/p/N82E16814137631,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,RTX3060Ventus3X12GOC
2,N82E16814137682,MSI Mech Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card RX 6600 XT MECH 2X 8G OC,MSI,4.5,60,334.99,0.0,334.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-682-13.jpg,https://www.newegg.com/msi-radeon-rx-6600-xt-rx6600xt-mech2x-8goc/p/N82E16814137682,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI (Supports 4K@120Hz / 8K@60Hz and VRR as specified in HDMI 2.1),,RX6600XT MECH2X 8GOC
2,N82E16814137680,MSI Ventus GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ti VENTUS 3X 8G OC LHR,MSI,4.6,99,479.99,0.0,479.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-680-02.png,https://www.newegg.com/msi-geforce-rtx-3060-ti-rtx-3060-ti-ventus-3x-8g-oc-lhr/p/N82E16814137680,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,RTX 3060 Ti VENTUS 3X 8G OC LHR
2,N82E16814932452,GIGABYTE Eagle GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3070EAGLE-8GD (rev. 2.0) (LHR),GIGABYTE,5,1,499.99,9.99,509.98,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-452-V07.jpg,https://www.newegg.com/gigabyte-geforce-rtx-3070-gv-n3070eagle-8gd/p/N82E16814932452,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,GV-N3070EAGLE-8GD
2,N82E16814202419,SAPPHIRE NITRO+ Radeon RX 6950 XT 16GB GDDR6 PCI Express 4.0 ATX Video Card 11317-02-20G,Sapphire Tech,5,4,699.99,0.0,699.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-419-V06.jpg,https://www.newegg.com/sapphire-11317-02-20g/p/N82E16814202419,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI,,11317-02-20G
2,N82E16814930073,ASRock OC Formula Radeon RX 6950 XT 16GB GDDR6 PCI Express 4.0 Video Card RX6950XT OCF 16G,ASRock,4.7,83,699.99,0.0,699.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-073-02.jpg,https://www.newegg.com/asrock-radeon-rx-6950-xt-rx6950xt-ocf-16g/p/N82E16814930073,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,RX6950XT OCF 16G
2,N82E16814932481,"GIGABYTE Radeon RX 6600 EAGLE 8G Graphics Card, WINDFORCE 3X Cooling System, 8GB 128-bit GDDR6, GV-R66EAGLE-8GD Video Card",GIGABYTE,4.6,87,229.99,0.0,229.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-481-11.jpg,https://www.newegg.com/gigabyte-radeon-rx-6600-gv-r66eagle-8gd/p/N82E16814932481,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,GV-R66EAGLE-8GD
2,N82E16814137784,MSI Gaming GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 ATX Video Card RTX 4080 16GB GAMING X TRIO WHITE,MSI,4.5,2,1339,0.0,1339.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-784-01.jpg,https://www.newegg.com/msi-geforce-rtx-4080-rtx-4080-16gb-gaming-x-trio-white/p/N82E16814137784,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,DirectX 12 Ultimate,RTX 4080 16GB GAMING X TRIO WHITE
2,N82E16814137766,MSI Gaming GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 16GB GAMING X TRIO,MSI,4.9,27,1282,0.0,1282.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-766-01.jpg,https://www.newegg.com/msi-geforce-rtx-4080-rtx-4080-16gb-gaming-x-trio/p/N82E16814137766,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,RTX 4080 16GB GAMING X TRIO
2,N82E16814930088,ASRock Phantom Gaming Radeon RX 6950 XT 16GB GDDR6 PCI Express 4.0 Video Card RX6950XT PG 16GO,ASRock,0,0,679.99,0.0,679.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-088-03.jpg,https://www.newegg.com/asrock-radeon-rx-6950-xt-rx6950xt-pg-16go/p/N82E16814930088,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,RX6950XT PG 16GO
