PAGE,ID,TYPE,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,IMG_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,MODEL,TOTAL_PRICE
0,N82E16814137709,SINGLE,MSI Mech Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 Video Card RX 6500 XT MECH 2X 4G OC,MSI,4.2,13,164.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-709-01.jpg,7680 x 4320,"1 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1Card Dimensions (L x H): 6.77"" x 4.41""Model #: RX 6500 XT MECH 2X 4G OCItem #: N82E16814137709Return Policy: Replacement Only Return Policy $164.99 (6 Offers)–Free ShippingUsed: $189.99 (1 Offers)View Details Compare","1 x HDMI 2.1Card Dimensions (L x H): 6.77"" x 4.41""Model #: RX 6500 XT MECH 2X 4G OCItem #: N82E16814137709Return Policy: Replacement Only Return Policy $164.99 (6 Offers)–Free ShippingUsed: $189.99 (1 Offers)View Details Compare",RX 6500 XT MECH 2X 4G OCItem #: N82E16814137709Return Policy: Replacement Only Return Policy $164.99 (6 Offers)–Free ShippingUsed: $189.99 (1 Offers)View Details Compare,164.99
0,N82E16814883001,SINGLE,Intel Arc A770 Limited Edition 16GB PCI Express 4.0 Graphics Card 21P01J00BA,Intel,4.3,138,349.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-883-001-09.jpg,7680 x 4320,3 x DisplayPort 2.0HDMI: 1 x HDMI 2.1Model #: 21P01J00BAItem #: N82E16814883001Return Policy: Standard Return Policy$349.99 $349.00 –Free ShippingAdd to cart Compare,1 x HDMI 2.1Model #: 21P01J00BAItem #: N82E16814883001Return Policy: Standard Return Policy$349.99 $349.00 –Free ShippingAdd to cart Compare,21P01J00BAItem #: N82E16814883001Return Policy: Standard Return Policy$349.99 $349.00 –Free ShippingAdd to cart Compare,349.0
0,N82E16814930077,SINGLE,ASRock Phantom Gaming Arc A770 8GB GDDR6 PCI Express 4.0 x16 ATX Video Card A770 PGD 8GO,ASRock,3.4,5,319.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-077-04.jpg,7680 x 4320,3 x DisplayPort 2.0HDMI: 1 x HDMI 2.1Model #: A770 PGD 8GOItem #: N82E16814930077Return Policy: Replacement Only Return Policy $319.99 –Free ShippingAdd to cart Compare,1 x HDMI 2.1Model #: A770 PGD 8GOItem #: N82E16814930077Return Policy: Replacement Only Return Policy $319.99 –Free ShippingAdd to cart Compare,A770 PGD 8GOItem #: N82E16814930077Return Policy: Replacement Only Return Policy $319.99 –Free ShippingAdd to cart Compare,319.99
0,N82E16814137761,SINGLE,MSI Gaming GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 Video Card RTX 4090 GAMING X TRIO 24G,MSI,4.6,65,1699,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-761-34.png,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1DirectX: DirectX 12 UltimateModel #: RTX 4090 GAMING X TRIO 24GItem #: N82E16814137761Return Policy: Replacement Only Return Policy $1,699.99 (7 Offers)–Free ShippingUsed: $1,599.99 (1 Offers)View Details Compare","1 x HDMI 2.1DirectX: DirectX 12 UltimateModel #: RTX 4090 GAMING X TRIO 24GItem #: N82E16814137761Return Policy: Replacement Only Return Policy $1,699.99 (7 Offers)–Free ShippingUsed: $1,599.99 (1 Offers)View Details Compare","RTX 4090 GAMING X TRIO 24GItem #: N82E16814137761Return Policy: Replacement Only Return Policy $1,699.99 (7 Offers)–Free ShippingUsed: $1,599.99 (1 Offers)View Details Compare",1699.0
0,N82E16814930076,SINGLE,ASRock Challenger Arc A380 6GB GDDR6 PCI Express 4.0 ITX Video Card A380 CLI 6G OC,ASRock,3.9,51,139.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-076-01.jpg,7680 x 4320,3 x DisplayPort 2.0HDMI: 1 x HDMI 2.0bModel #: A380 CLI 6G OCItem #: N82E16814930076Return Policy: Standard Return Policy $139.99 –Free ShippingAdd to cart Compare,1 x HDMI 2.0bModel #: A380 CLI 6G OCItem #: N82E16814930076Return Policy: Standard Return Policy $139.99 –Free ShippingAdd to cart Compare,A380 CLI 6G OCItem #: N82E16814930076Return Policy: Standard Return Policy $139.99 –Free ShippingAdd to cart Compare,139.99
0,1FT-007N-00068?Item=9SIAZUEHCK6637&cm_sp=SP-_-992793-_-Pers_SubCategorySponsoredProduct-_-4-_-9SIAZUEHCK6637-_-48-_--_-16,SINGLE,Yeston RTX 3060 12GB GDDR6 LHR Graphics cards Nvidia pci express x16 4.0 video cards Desktop computer PC video gaming graphics card,yeston,4.5,4,369.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES220410o0J6n.jpg,7680 x 4320,3 x DisplayPortHDMI: 1 x HDMIModel #: RTX3060-12G D6 GAItem #: 9SIAZUEHCK6637Return Policy: View Return Policy $369.99 –Free ShippingAdd to cart Compare,1 x HDMIModel #: RTX3060-12G D6 GAItem #: 9SIAZUEHCK6637Return Policy: View Return Policy $369.99 –Free ShippingAdd to cart Compare,RTX3060-12G D6 GAItem #: 9SIAZUEHCK6637Return Policy: View Return Policy $369.99 –Free ShippingAdd to cart Compare,369.99
0,N82E16814932550,SINGLE,GIGABYTE Gaming GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4090GAMING OC-24GD,GIGABYTE,4.7,148,1699,9.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-550-23.jpg,7680 x 4320,"3 x DisplayPort 1.4HDMI: 1 x HDMI 2.1Card Dimensions (L x H): L=340 mm, W=150.2 mm, H=75.2 mmModel #: GV-N4090GAMING OC-24GDItem #: N82E16814932550Return Policy: Replacement Only Return Policy$1,709.99 $1,699.99 (8 Offers)–$9.99 ShippingCombo Up, Price Down OffersView Details Compare","1 x HDMI 2.1Card Dimensions (L x H): L=340 mm, W=150.2 mm, H=75.2 mmModel #: GV-N4090GAMING OC-24GDItem #: N82E16814932550Return Policy: Replacement Only Return Policy$1,709.99 $1,699.99 (8 Offers)–$9.99 ShippingCombo Up, Price Down OffersView Details Compare","GV-N4090GAMING OC-24GDItem #: N82E16814932550Return Policy: Replacement Only Return Policy$1,709.99 $1,699.99 (8 Offers)–$9.99 ShippingCombo Up, Price Down OffersView Details Compare",1708.99
0,N82E16814930078,SINGLE,ASRock Challenger Arc A750 8GB GDDR6 PCI Express 4.0 x16 ATX Video Card A750 CLD 8GO,ASRock,4.8,5,289.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-078-04.jpg,7680 x 4320,2 x DisplayPortHDMI: 1 x HDMI 2.1Model #: A750 CLD 8GOItem #: N82E16814930078Return Policy: Replacement Only Return Policy $289.99 –Free ShippingAdd to cart Compare,1 x HDMI 2.1Model #: A750 CLD 8GOItem #: N82E16814930078Return Policy: Replacement Only Return Policy $289.99 –Free ShippingAdd to cart Compare,A750 CLD 8GOItem #: N82E16814930078Return Policy: Replacement Only Return Policy $289.99 –Free ShippingAdd to cart Compare,289.99
0,N82E16814930059,SINGLE,ASRock Challenger D Radeon RX 6700 XT 12GB GDDR6 PCI Express 4.0 Video Card RX6700XT CLD 12GO,ASRock,4.6,64,359.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-059-01.jpg,7680 x 4320,3 x DisplayPort 1.4HDMI: 1 x HDMI 2.1Model #: RX6700XT CLD 12GOItem #: N82E16814930059Return Policy: Replacement Only Return Policy $359.99 –Free ShippingAdd to cart Compare,1 x HDMI 2.1Model #: RX6700XT CLD 12GOItem #: N82E16814930059Return Policy: Replacement Only Return Policy $359.99 –Free ShippingAdd to cart Compare,RX6700XT CLD 12GOItem #: N82E16814930059Return Policy: Replacement Only Return Policy $359.99 –Free ShippingAdd to cart Compare,359.99
0,N82E16814932519,SINGLE,GIGABYTE Gaming OC Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-R675XTGAMING OC-12GD,GIGABYTE,4.4,55,369.56,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-519-12.jpg,7680 x 4320,"2 x DisplayPort 1.4aHDMI: 2 x HDMI 2.1Card Dimensions (L x H): 11.06"" x 4.53""Model #: GV-R675XTGAMING OC-12GDReturn Policy: View Return Policy $369.56 (3 Offers)–Free ShippingView Details Compare","2 x HDMI 2.1Card Dimensions (L x H): 11.06"" x 4.53""Model #: GV-R675XTGAMING OC-12GDReturn Policy: View Return Policy $369.56 (3 Offers)–Free ShippingView Details Compare",GV-R675XTGAMING OC-12GDReturn Policy: View Return Policy $369.56 (3 Offers)–Free ShippingView Details Compare,369.56
0,N82E16814150878,SINGLE,XFX SPEEDSTER MERC310 Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 x16 Video Card RX-79XMERCB9,XFX,4.7,37,1049,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-878-16.jpg,7680 x 4320,"3 x DisplayPort 2.1HDMI: 1 x HDMI 2.1Model #: RX-79XMERCB9Item #: N82E16814150878Return Policy: Standard Return Policy$1,199.99 $1,049.99 (3 Offers)–Save: 12%Free ShippingView Details Compare","1 x HDMI 2.1Model #: RX-79XMERCB9Item #: N82E16814150878Return Policy: Standard Return Policy$1,199.99 $1,049.99 (3 Offers)–Save: 12%Free ShippingView Details Compare","RX-79XMERCB9Item #: N82E16814150878Return Policy: Standard Return Policy$1,199.99 $1,049.99 (3 Offers)–Save: 12%Free ShippingView Details Compare",1049.0
0,N82E16814137737,SINGLE,MSI Mech Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 Video Card RX 6650 XT MECH 2X 8G OC,MSI,4.5,77,279.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-737-01.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1Card Dimensions (L x H): 9.25"" x 4.92""Model #: RX 6650 XT MECH 2X 8G OCItem #: N82E16814137737Return Policy: Replacement Only Return Policy$294.99 $279.99 (2 Offers)–Save: 5%$259.99 after $20.00 rebate cardFree ShippingView Details Compare","1 x HDMI 2.1Card Dimensions (L x H): 9.25"" x 4.92""Model #: RX 6650 XT MECH 2X 8G OCItem #: N82E16814137737Return Policy: Replacement Only Return Policy$294.99 $279.99 (2 Offers)–Save: 5%$259.99 after $20.00 rebate cardFree ShippingView Details Compare",RX 6650 XT MECH 2X 8G OCItem #: N82E16814137737Return Policy: Replacement Only Return Policy$294.99 $279.99 (2 Offers)–Save: 5%$259.99 after $20.00 rebate cardFree ShippingView Details Compare,279.99
0,N82E16814930066,SINGLE,ASRock Radeon RX 6600 8GB GDDR6 PCI Express 4.0 Video Card RX6600 CLD 8G,ASRock,4.7,160,224.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-066-07.jpg,7680 x 4320,3 x DisplayPort 1.4HDMI: 1 x HDMI 2.1Model #: RX6600 CLD 8GItem #: N82E16814930066Return Policy: Replacement Only Return Policy$234.99 $224.99 –Free ShippingAdd to cart Compare,1 x HDMI 2.1Model #: RX6600 CLD 8GItem #: N82E16814930066Return Policy: Replacement Only Return Policy$234.99 $224.99 –Free ShippingAdd to cart Compare,RX6600 CLD 8GItem #: N82E16814930066Return Policy: Replacement Only Return Policy$234.99 $224.99 –Free ShippingAdd to cart Compare,224.99
0,N82E16814126594,SINGLE,"ASUS TUF Gaming GeForce RTX 4090 OC Edition Gaming Graphics Card (PCIe 4.0, 24GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) TUF-RTX4090-O24G-GAMING",ASUS,4.4,56,1799,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-594-V01.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 2 x HDMI 2.1Card Dimensions (L x H): 348.2 x 72.6 mmModel #: TUF-RTX4090-O24G-GAMItem #: N82E16814126594Return Policy: Replacement Only Return Policy $1,799.99 (5 Offers)–Free ShippingView Details Compare","2 x HDMI 2.1Card Dimensions (L x H): 348.2 x 72.6 mmModel #: TUF-RTX4090-O24G-GAMItem #: N82E16814126594Return Policy: Replacement Only Return Policy $1,799.99 (5 Offers)–Free ShippingView Details Compare","TUF-RTX4090-O24G-GAMItem #: N82E16814126594Return Policy: Replacement Only Return Policy $1,799.99 (5 Offers)–Free ShippingView Details Compare",1799.0
0,N82E16814137632,SINGLE,MSI Ventus GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ventus 2X 12G OC,MSI,4.8,295,364.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-632-03.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1Card Dimensions (L x H): 9.25"" x 4.88""Model #: RTX3060Ventus2X12GOCItem #: N82E16814137632Return Policy: Replacement Only Return Policy$369.99 $364.99 (19 Offers)–Free ShippingUsed: $319.90 (10 Offers)View Details Compare","1 x HDMI 2.1Card Dimensions (L x H): 9.25"" x 4.88""Model #: RTX3060Ventus2X12GOCItem #: N82E16814137632Return Policy: Replacement Only Return Policy$369.99 $364.99 (19 Offers)–Free ShippingUsed: $319.90 (10 Offers)View Details Compare",RTX3060Ventus2X12GOCItem #: N82E16814137632Return Policy: Replacement Only Return Policy$369.99 $364.99 (19 Offers)–Free ShippingUsed: $319.90 (10 Offers)View Details Compare,364.99
0,N82E16814126611,SINGLE,"ASUS TUF Gaming NVIDIA GeForce RTX 3070 Ti OC V2 Graphics Card (PCIe 4.0, 8GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Military-grade Certification, GPU Tweak III) TUF-RTX3070TI-O8G-V2-GAMING",ASUS,4.9,16,649.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-611-13.jpg,7680 x 4320,3 x DisplayPort 1.4aHDMI: 2 x HDMI 2.1Slot Width: 2.7 SlotModel #: TUF-RTX3070TI-O8G-V2-GAMINGItem #: N82E16814126611Return Policy: Standard Return Policy $649.99 (8 Offers)–Free ShippingUsed: $550.99 (3 Offers)View Details Compare,2 x HDMI 2.1Slot Width: 2.7 SlotModel #: TUF-RTX3070TI-O8G-V2-GAMINGItem #: N82E16814126611Return Policy: Standard Return Policy $649.99 (8 Offers)–Free ShippingUsed: $550.99 (3 Offers)View Details Compare,TUF-RTX3070TI-O8G-V2-GAMINGItem #: N82E16814126611Return Policy: Standard Return Policy $649.99 (8 Offers)–Free ShippingUsed: $550.99 (3 Offers)View Details Compare,649.99
0,N82E16814137771,SINGLE,MSI Gaming GeForce RTX 4070 Ti 12GB GDDR6X PCI Express 4.0 Video Card RTX 4070 Ti GAMING X TRIO 12G,MSI,4.8,54,879.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-771-02.jpg,7680 x 4320,3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1aDirectX: DirectX 12 UltimateModel #: RTX 4070 Ti GAMING X TRIO 12GItem #: N82E16814137771Return Policy: Replacement Only Return Policy $879.99 (12 Offers)–Free ShippingView Details Compare,1 x HDMI 2.1aDirectX: DirectX 12 UltimateModel #: RTX 4070 Ti GAMING X TRIO 12GItem #: N82E16814137771Return Policy: Replacement Only Return Policy $879.99 (12 Offers)–Free ShippingView Details Compare,RTX 4070 Ti GAMING X TRIO 12GItem #: N82E16814137771Return Policy: Replacement Only Return Policy $879.99 (12 Offers)–Free ShippingView Details Compare,879.99
0,N82E16814930081,SINGLE,ASRock Phantom Gaming Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XTX PG 24GO,ASRock,4.1,13,999.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-081-01.jpg,7680 x 4320,3 x DisplayPort 2.1HDMI: 1 x HDMI 2.1Slot Width: 2.8 SlotModel #: RX7900XTX PG 24GOItem #: N82E16814930081Return Policy: Standard Return Policy $999.99 –Free ShippingAdd to cart Compare,1 x HDMI 2.1Slot Width: 2.8 SlotModel #: RX7900XTX PG 24GOItem #: N82E16814930081Return Policy: Standard Return Policy $999.99 –Free ShippingAdd to cart Compare,RX7900XTX PG 24GOItem #: N82E16814930081Return Policy: Standard Return Policy $999.99 –Free ShippingAdd to cart Compare,999.99
0,N82E16814126606,SINGLE,"ASUS TUF Gaming NVIDIA GeForce RTX 4070 Ti OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) TUF-RTX4070TI-O12G-GAMING",ASUS,4.6,45,849.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-606-20.jpg,7680 x 4320,3 x DisplayPort 1.4aHDMI: 2 x HDMI 2.1aModel #: TUF-RTX4070TI-O12G-GAMINGItem #: N82E16814126606Return Policy: Standard Return Policy $849.99 (7 Offers)–Free ShippingView Details Compare,2 x HDMI 2.1aModel #: TUF-RTX4070TI-O12G-GAMINGItem #: N82E16814126606Return Policy: Standard Return Policy $849.99 (7 Offers)–Free ShippingView Details Compare,TUF-RTX4070TI-O12G-GAMINGItem #: N82E16814126606Return Policy: Standard Return Policy $849.99 (7 Offers)–Free ShippingView Details Compare,849.99
0,N82E16814126593,SINGLE,"ASUS ROG Strix GeForce RTX 4090 OC Edition Gaming Graphics Card (PCIe 4.0, 24GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4090-O24G-GAMING",ASUS,4.9,39,2009,19.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-593-V01.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 2 x HDMI 2.1Card Dimensions (L x H): 357.6 x 70.1mmModel #: ROG-STRIX-RTX4090-O24G-GAMINGItem #: N82E16814126593Return Policy: Replacement Only Return Policy $2,009.99 (4 Offers)–$19.99 ShippingView Details Compare","2 x HDMI 2.1Card Dimensions (L x H): 357.6 x 70.1mmModel #: ROG-STRIX-RTX4090-O24G-GAMINGItem #: N82E16814126593Return Policy: Replacement Only Return Policy $2,009.99 (4 Offers)–$19.99 ShippingView Details Compare","ROG-STRIX-RTX4090-O24G-GAMINGItem #: N82E16814126593Return Policy: Replacement Only Return Policy $2,009.99 (4 Offers)–$19.99 ShippingView Details Compare",2028.99
